BBL,sale_price,sale_date,gross_sqft,land_sqft,residential_units,commercial_units,total_units,num_floors,building_depth,lot_depth,lot_frontage,building_frontage,building_area,lot_area,assess_land,assess_total,exempt_total,built_far,resid_far,comm_far,facil_far,neighborhood,zip_code,latitude,longitude,zoning,building_class,building_class_code,historic_district,in_historic_district,landmark_orig,landmark_new,is_landmark,pluto_landmark,pluto_histdist,architect,style_primary,style_secondary,material_primary,material_secondary,building_type,original_use,building_name,address,construction_year,circa_flag,altered,alteration_year,is_altered,owner_developer,building_age,construction_era,price_per_sqft,years_since_alteration,architect_building_count,architect_prestige_score,style_frequency,rare_style_score,preservation_level,sale_year,sale_month
1015080072,6600000.0,2025-04-04,173873.0,15069.0,,,,14.0,133.0,148.0,102.0,99.0,173873.0,15069.0,2731500.0,20114100.0,21600.0,11.54,10.0,0.0,10.0,UPPER EAST SIDE (79-96),10075.0,40.7759448,-73.9597169,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Park Avenue Historic District,1,0,0,0,,Park Avenue Historic District,Schwartz & Gross,Renaissance Revival,0,Red Tapestry Brick,Limestone,Apartment Building,"Residential, multi-family",0,911 Park Avenue (aka 909-917 Park Avenue; 100-114 East 80th Street),1925,0,0,0.0,0,Ellbar Realty Corporation,101.0,1920–1939 (Art Deco),37.958739999884976,2026.0,199,0.47721822541966424,0.11061577040958484,0.8893842295904152,Historic District,2025,4
1006080021,905000.0,2025-06-19,5732.0,2272.0,,,,3.0,70.0,103.25,22.0,22.0,5732.0,2272.0,79200.0,885150.0,0.0,2.52,2.43,0.0,4.8,GREENWICH VILLAGE-WEST,10011.0,40.7371384,-73.999051,R6,09 COOPS - WALKUP APARTMENTS,C6,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Not determined,Greek Revival,0,Brick,Stone,Row House,Residential,0,136 West 13th Street,1842,0,1,0.0,1,John Remsen (Estate of),184.0,Pre-1850,157.88555478018145,2026.0,417,1.0,0.015045973808860406,0.9849540261911396,Historic District,2025,6
1015210001,3520000.0,2025-11-14,176799.0,15251.0,,,,14.0,140.0,151.5,100.67,98.0,176799.0,15251.0,1548000.0,21462750.0,72000.0,11.59,10.0,0.0,10.0,UPPER EAST SIDE (79-96),10128.0,40.7839874,-73.9538261,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Expanded Carnegie Hill Historic District,1,0,0,0,,Expanded Carnegie Hill Historic District,Schwartz & Gross,neo-Georgian,0,Brick,Limestone,Apartment Building,"Residential, multi-family",0,1165 Park Avenue (aka 1157-1165 Park Avenue; 101-113 East 92nd Street),1925,0,0,0.0,0,Bricken Construction & Improvement Corporation,101.0,1920–1939 (Art Deco),19.909614873387294,2026.0,199,0.47721822541966424,0.02201170242407356,0.9779882975759264,Historic District,2025,11
1015210001,4550000.0,2025-07-09,176799.0,15251.0,,,,14.0,140.0,151.5,100.67,98.0,176799.0,15251.0,1548000.0,21462750.0,72000.0,11.59,10.0,0.0,10.0,UPPER EAST SIDE (79-96),10128.0,40.7839874,-73.9538261,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Expanded Carnegie Hill Historic District,1,0,0,0,,Expanded Carnegie Hill Historic District,Schwartz & Gross,neo-Georgian,0,Brick,Limestone,Apartment Building,"Residential, multi-family",0,1165 Park Avenue (aka 1157-1165 Park Avenue; 101-113 East 92nd Street),1925,0,0,0.0,0,Bricken Construction & Improvement Corporation,101.0,1920–1939 (Art Deco),25.73543968008869,2026.0,199,0.47721822541966424,0.02201170242407356,0.9779882975759264,Historic District,2025,7
1015210001,3750000.0,2025-07-24,176799.0,15251.0,,,,14.0,140.0,151.5,100.67,98.0,176799.0,15251.0,1548000.0,21462750.0,72000.0,11.59,10.0,0.0,10.0,UPPER EAST SIDE (79-96),10128.0,40.7839874,-73.9538261,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Expanded Carnegie Hill Historic District,1,0,0,0,,Expanded Carnegie Hill Historic District,Schwartz & Gross,neo-Georgian,0,Brick,Limestone,Apartment Building,"Residential, multi-family",0,1165 Park Avenue (aka 1157-1165 Park Avenue; 101-113 East 92nd Street),1925,0,0,0.0,0,Bricken Construction & Improvement Corporation,101.0,1920–1939 (Art Deco),21.210527208864303,2026.0,199,0.47721822541966424,0.02201170242407356,0.9779882975759264,Historic District,2025,7
1015210001,4050000.0,2025-03-06,176799.0,15251.0,,,,14.0,140.0,151.5,100.67,98.0,176799.0,15251.0,1548000.0,21462750.0,72000.0,11.59,10.0,0.0,10.0,UPPER EAST SIDE (79-96),10128.0,40.7839874,-73.9538261,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Expanded Carnegie Hill Historic District,1,0,0,0,,Expanded Carnegie Hill Historic District,Schwartz & Gross,neo-Georgian,0,Brick,Limestone,Apartment Building,"Residential, multi-family",0,1165 Park Avenue (aka 1157-1165 Park Avenue; 101-113 East 92nd Street),1925,0,0,0.0,0,Bricken Construction & Improvement Corporation,101.0,1920–1939 (Art Deco),22.907369385573446,2026.0,199,0.47721822541966424,0.02201170242407356,0.9779882975759264,Historic District,2025,3
1005520064,2850000.0,2025-03-28,7159.0,2144.0,,,,6.0,97.0,97.17,22.0,22.0,7159.0,2144.0,222750.0,3022650.0,0.0,3.34,3.44,0.0,6.5,GREENWICH VILLAGE-CENTRAL,10011.0,40.7320524,-73.9994696,R7-2,10 COOPS - ELEVATOR APARTMENTS,D4,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Not determined,Not determined,0,Brick,Stucco,Row House,Residential,0,71 Washington Place,1848,0,1,0.0,1,H. Coleman,178.0,Pre-1850,398.10029333705825,2026.0,417,1.0,0.1699637782112009,0.8300362217887991,Historic District,2025,3
1012460142,3500000.0,2025-10-22,2976.0,1703.0,1.0,0.0,1.0,3.0,53.0,102.17,16.67,16.67,2976.0,1703.0,119340.0,305160.0,0.0,1.75,4.0,0.0,4.0,UPPER WEST SIDE (79-96),10024.0,40.7884111,-73.9794376,R8B,01 ONE FAMILY DWELLINGS,A4,Riverside-West End Historic District Extension I,1,324 West 85th Street House,324 West 85th Street House,0,INDIVIDUAL LANDMARK,Riverside-West End Historic District Extension I,Clarence True,Romanesque Revival,0,Brick,Red Sandstone,Row House,Residential,0,324 West 85th Street,1892,0,0,0.0,0,Charles G. Judson,134.0,1850–1899,1176.0752688172042,2026.0,14,0.03357314148681055,0.02897743103928671,0.9710225689607133,Historic District,2025,10
1005750072,1190000.0,2025-02-06,27308.0,4715.0,,,,8.0,88.0,103.25,45.67,46.0,27308.0,4715.0,364050.0,3616650.0,11450.0,5.79,2.43,0.0,4.8,GREENWICH VILLAGE-CENTRAL,10011.0,40.7349782,-73.9967092,R6,10 COOPS - ELEVATOR APARTMENTS,D4,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Not determined,Italian Renaissance,0,Brick,0,Apartment House,"Residential, multi-family",0,45 West 11th Street,1904,0,0,0.0,0,Not determined,122.0,1900–1919,43.57697378057712,2026.0,417,1.0,0.008080245193647256,0.9919197548063527,Historic District,2025,2
1005750072,1425000.0,2025-08-06,27308.0,4715.0,,,,8.0,88.0,103.25,45.67,46.0,27308.0,4715.0,364050.0,3616650.0,11450.0,5.79,2.43,0.0,4.8,GREENWICH VILLAGE-CENTRAL,10011.0,40.7349782,-73.9967092,R6,10 COOPS - ELEVATOR APARTMENTS,D4,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Not determined,Italian Renaissance,0,Brick,0,Apartment House,"Residential, multi-family",0,45 West 11th Street,1904,0,0,0.0,0,Not determined,122.0,1900–1919,52.18251061959865,2026.0,417,1.0,0.008080245193647256,0.9919197548063527,Historic District,2025,8
1011840087,790000.0,2025-12-03,77310.0,7500.0,,,,16.0,125.0,138.67,62.0,42.0,77310.0,7500.0,1660500.0,10422000.0,51164.0,10.31,4.0,0.0,4.0,UPPER WEST SIDE (59-79),10023.0,40.7817531,-73.983733,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,West End-Collegiate Historic District Extension,1,0,0,0,,West End-Collegiate Historic District Extension,Robert T. Lyons,Art Deco,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,304 West 75th Street (aka 302-304 West 75th Street),1930,0,0,0.0,0,315 West End Avenue Corporation,96.0,1920–1939 (Art Deco),10.218600439787867,2026.0,38,0.09112709832134293,0.03176372248537197,0.968236277514628,Historic District,2025,12
1011840087,390000.0,2025-12-30,77310.0,7500.0,,,,16.0,125.0,138.67,62.0,42.0,77310.0,7500.0,1660500.0,10422000.0,51164.0,10.31,4.0,0.0,4.0,UPPER WEST SIDE (59-79),10023.0,40.7817531,-73.983733,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,West End-Collegiate Historic District Extension,1,0,0,0,,West End-Collegiate Historic District Extension,Robert T. Lyons,Art Deco,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,304 West 75th Street (aka 302-304 West 75th Street),1930,0,0,0.0,0,315 West End Avenue Corporation,96.0,1920–1939 (Art Deco),5.044625533566162,2026.0,38,0.09112709832134293,0.03176372248537197,0.968236277514628,Historic District,2025,12
1011840087,650000.0,2025-03-25,77310.0,7500.0,,,,16.0,125.0,138.67,62.0,42.0,77310.0,7500.0,1660500.0,10422000.0,51164.0,10.31,4.0,0.0,4.0,UPPER WEST SIDE (59-79),10023.0,40.7817531,-73.983733,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,West End-Collegiate Historic District Extension,1,0,0,0,,West End-Collegiate Historic District Extension,Robert T. Lyons,Art Deco,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,304 West 75th Street (aka 302-304 West 75th Street),1930,0,0,0.0,0,315 West End Avenue Corporation,96.0,1920–1939 (Art Deco),8.40770922261027,2026.0,38,0.09112709832134293,0.03176372248537197,0.968236277514628,Historic District,2025,3
1014090069,2200000.0,2025-03-19,101056.0,8330.0,,,,14.0,101.0,100.0,77.17,96.0,101056.0,8330.0,2830500.0,11033550.0,40580.0,12.13,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10021.0,40.7727261,-73.9621487,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,W. L. Rouse & L. A. Goldstone,neo-Georgian,0,Brick,Limestone,Apartment Building,"Residential, multi-family",0,815 Park Avenue,1917,0,0,0.0,0,Trauts Realty,109.0,1900–1919,21.770107663077898,2026.0,15,0.03597122302158273,0.02201170242407356,0.9779882975759264,Historic District,2025,3
1014090069,599000.0,2025-03-11,101056.0,8330.0,,,,14.0,101.0,100.0,77.17,96.0,101056.0,8330.0,2830500.0,11033550.0,40580.0,12.13,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10021.0,40.7727261,-73.9621487,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,W. L. Rouse & L. A. Goldstone,neo-Georgian,0,Brick,Limestone,Apartment Building,"Residential, multi-family",0,815 Park Avenue,1917,0,0,0.0,0,Trauts Realty,109.0,1900–1919,5.927406586447119,2026.0,15,0.03597122302158273,0.02201170242407356,0.9779882975759264,Historic District,2025,3
1014090069,2425000.0,2025-01-10,101056.0,8330.0,,,,14.0,101.0,100.0,77.17,96.0,101056.0,8330.0,2830500.0,11033550.0,40580.0,12.13,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10021.0,40.7727261,-73.9621487,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,W. L. Rouse & L. A. Goldstone,neo-Georgian,0,Brick,Limestone,Apartment Building,"Residential, multi-family",0,815 Park Avenue,1917,0,0,0.0,0,Trauts Realty,109.0,1900–1919,23.996595946801772,2026.0,15,0.03597122302158273,0.02201170242407356,0.9779882975759264,Historic District,2025,1
1014090069,2500000.0,2025-12-09,101056.0,8330.0,,,,14.0,101.0,100.0,77.17,96.0,101056.0,8330.0,2830500.0,11033550.0,40580.0,12.13,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10021.0,40.7727261,-73.9621487,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,W. L. Rouse & L. A. Goldstone,neo-Georgian,0,Brick,Limestone,Apartment Building,"Residential, multi-family",0,815 Park Avenue,1917,0,0,0.0,0,Trauts Realty,109.0,1900–1919,24.738758708043065,2026.0,15,0.03597122302158273,0.02201170242407356,0.9779882975759264,Historic District,2025,12
1006340065,1570000.0,2025-05-29,22671.0,3605.0,,,,5.0,78.0,77.83,49.67,50.0,22671.0,3605.0,585000.0,3053700.0,2290.0,6.29,3.44,2.0,6.5,GREENWICH VILLAGE-WEST,10014.0,40.7360156,-74.0062245,C1-6,10 COOPS - ELEVATOR APARTMENTS,D0,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Ralph Townsend,Romanesque Revival,0,Brick,Terra Cotta,Lofts,"Commercial, lofts",0,571-573 Hudson Street,1892,0,0,0.0,0,"Smith, Darling Company",134.0,1850–1899,69.2514666313793,2026.0,10,0.023980815347721823,0.02897743103928671,0.9710225689607133,Historic District,2025,5
1013780001,27500000.0,2025-01-29,116000.0,12553.0,,,,13.0,88.0,125.0,100.42,100.0,116000.0,12553.0,3325500.0,17983350.0,0.0,9.24,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10065.0,40.7668136,-73.9707187,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,Starrett & Van Vleck,neo-Italian Renaissance,0,Rusticated Limestone,0,Apartment Building,"Residential, multi-family",0,820 Fifth Avenue,1916,0,0,0.0,0,Fifth Avenue & 63rd Street Corporation,110.0,1900–1919,237.06896551724137,2026.0,3,0.007194244604316547,0.010309278350515464,0.9896907216494846,Historic District,2025,1
1013780001,27500000.0,2025-01-29,116000.0,12553.0,,,,13.0,88.0,125.0,100.42,100.0,116000.0,12553.0,3325500.0,17983350.0,0.0,9.24,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10065.0,40.7668136,-73.9707187,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,Starrett & Van Vleck,neo-Italian Renaissance,0,Rusticated Limestone,0,Apartment Building,"Residential, multi-family",0,820 Fifth Avenue,1916,0,0,0.0,0,Fifth Avenue & 63rd Street Corporation,110.0,1900–1919,237.06896551724137,2026.0,3,0.007194244604316547,0.010309278350515464,0.9896907216494846,Historic District,2025,1
1013780001,10500000.0,2025-04-15,116000.0,12553.0,,,,13.0,88.0,125.0,100.42,100.0,116000.0,12553.0,3325500.0,17983350.0,0.0,9.24,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10065.0,40.7668136,-73.9707187,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,Starrett & Van Vleck,neo-Italian Renaissance,0,Rusticated Limestone,0,Apartment Building,"Residential, multi-family",0,820 Fifth Avenue,1916,0,0,0.0,0,Fifth Avenue & 63rd Street Corporation,110.0,1900–1919,90.51724137931035,2026.0,3,0.007194244604316547,0.010309278350515464,0.9896907216494846,Historic District,2025,4
1013840032,1868500.0,2025-03-26,173720.0,12562.0,,,,20.0,116.0,125.75,100.42,100.0,173720.0,12562.0,4212000.0,22714650.0,23890.0,13.83,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10021.0,40.7695322,-73.9655152,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,Kahn & Jacobs and Paul Resnick & Harry F. Green,Not determined,0,Granite,Gray Brick,Apartment Building,"Residential, multi-family",0,700 Park Avenue,1959,0,0,0.0,0,700 Park Avenue Corporation,67.0,1940–1969 (Mid-Century),10.755813953488373,2026.0,6,0.014388489208633094,0.1699637782112009,0.8300362217887991,Historic District,2025,3
1013840032,1980000.0,2025-08-26,173720.0,12562.0,,,,20.0,116.0,125.75,100.42,100.0,173720.0,12562.0,4212000.0,22714650.0,23890.0,13.83,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10021.0,40.7695322,-73.9655152,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,Kahn & Jacobs and Paul Resnick & Harry F. Green,Not determined,0,Granite,Gray Brick,Apartment Building,"Residential, multi-family",0,700 Park Avenue,1959,0,0,0.0,0,700 Park Avenue Corporation,67.0,1940–1969 (Mid-Century),11.397651393046281,2026.0,6,0.014388489208633094,0.1699637782112009,0.8300362217887991,Historic District,2025,8
1013840032,350000.0,2025-10-16,173720.0,12562.0,,,,20.0,116.0,125.75,100.42,100.0,173720.0,12562.0,4212000.0,22714650.0,23890.0,13.83,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10021.0,40.7695322,-73.9655152,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,Kahn & Jacobs and Paul Resnick & Harry F. Green,Not determined,0,Granite,Gray Brick,Apartment Building,"Residential, multi-family",0,700 Park Avenue,1959,0,0,0.0,0,700 Park Avenue Corporation,67.0,1940–1969 (Mid-Century),2.014736357356666,2026.0,6,0.014388489208633094,0.1699637782112009,0.8300362217887991,Historic District,2025,10
1013840032,375000.0,2025-08-21,173720.0,12562.0,,,,20.0,116.0,125.75,100.42,100.0,173720.0,12562.0,4212000.0,22714650.0,23890.0,13.83,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10021.0,40.7695322,-73.9655152,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,Kahn & Jacobs and Paul Resnick & Harry F. Green,Not determined,0,Granite,Gray Brick,Apartment Building,"Residential, multi-family",0,700 Park Avenue,1959,0,0,0.0,0,700 Park Avenue Corporation,67.0,1940–1969 (Mid-Century),2.1586460971678565,2026.0,6,0.014388489208633094,0.1699637782112009,0.8300362217887991,Historic District,2025,8
1013840032,350000.0,2025-12-11,173720.0,12562.0,,,,20.0,116.0,125.75,100.42,100.0,173720.0,12562.0,4212000.0,22714650.0,23890.0,13.83,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10021.0,40.7695322,-73.9655152,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,Kahn & Jacobs and Paul Resnick & Harry F. Green,Not determined,0,Granite,Gray Brick,Apartment Building,"Residential, multi-family",0,700 Park Avenue,1959,0,0,0.0,0,700 Park Avenue Corporation,67.0,1940–1969 (Mid-Century),2.014736357356666,2026.0,6,0.014388489208633094,0.1699637782112009,0.8300362217887991,Historic District,2025,12
1015240112,4750000.0,2025-04-10,4419.0,1711.0,1.0,1.0,2.0,4.0,52.0,100.67,17.0,17.0,4419.0,1711.0,235800.0,549300.0,0.0,2.58,4.0,0.0,4.0,UPPER EAST SIDE (79-96),10128.0,40.7855923,-73.9517956,R8B,01 ONE FAMILY DWELLINGS,S1,Expanded Carnegie Hill Historic District,1,0,0,0,,Expanded Carnegie Hill Historic District,"Clinton, Russell & Clinton and Joseph J. Mulligan, Inc.",neo-Federal,0,Brick,Slate,Town House,Residential,James H. Ripley House,133 East 95th Street,1932,0,0,0.0,0,James H. Ripley,94.0,1920–1939 (Art Deco),1074.9038243946595,2026.0,1,0.002398081534772182,0.010030649205906938,0.9899693507940931,Historic District,2025,4
1015030129,9750000.0,2025-05-20,3928.0,1913.0,1.0,0.0,1.0,5.0,50.0,100.67,19.0,19.0,3928.0,1913.0,228480.0,503280.0,0.0,2.05,4.0,0.0,4.0,UPPER EAST SIDE (79-96),10128.0,40.7838591,-73.9554764,R8B,01 ONE FAMILY DWELLINGS,A4,Carnegie Hill Historic District,1,0,0,0,,Carnegie Hill Historic District,Not determined,Not determined,0,Not determined,0,Not determined,"Outbuilding, other",0,67 East 91st Street,0,0,0,0.0,0,Not determined,,Unknown,2482.1792260692464,2026.0,417,1.0,0.1699637782112009,0.8300362217887991,Historic District,2025,5
1011440105,4400000.0,2025-09-15,6650.0,1839.0,7.0,2.0,9.0,5.0,91.0,102.17,18.0,18.0,6650.0,1839.0,778500.0,1384200.0,0.0,3.62,10.0,3.4,10.0,UPPER WEST SIDE (59-79),10023.0,40.7786154,-73.9808993,C4-6A,07 RENTALS - WALKUP APARTMENTS,C7,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,D. & J. Jardine,neo-Grec,0,Brownstone,0,Row House with Commercial,"Mixed-use, commercial & residential",0,167 West 72nd Street,1883,0,1,1909.0,1,James R. Smith & Cornelius W. Luyster,143.0,1850–1899,661.6541353383459,117.0,27,0.06474820143884892,0.020339927556422402,0.9796600724435776,Historic District,2025,9
1005830007,8700000.0,2025-05-06,4424.0,1760.0,3.0,1.0,4.0,4.0,80.0,80.0,22.0,22.0,4424.0,1760.0,625500.0,2672550.0,0.0,2.51,3.44,2.0,6.5,GREENWICH VILLAGE-WEST,10014.0,40.7306771,-74.0064766,C1-6,14 RENTALS - 4-10 UNIT,S3,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,George Sutton (builder),Vernacular Greek Revival (late),0,Brick,0,Row House with Commercial,"Mixed-use, commercial & residential",0,432 Hudson Street,1847,0,0,0.0,0,George Sutton,179.0,Pre-1850,1966.5461121157323,2026.0,1,0.002398081534772182,0.00027862914460852607,0.9997213708553915,Historic District,2025,5
1011620020,460000.0,2025-02-11,22626.0,5723.0,,,,6.0,65.0,100.42,57.0,57.0,22626.0,5723.0,499500.0,3064500.0,6870.0,3.95,4.0,0.0,4.0,UPPER WEST SIDE (59-79),10023.0,40.7779571,-73.9835714,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,West End-Collegiate Historic District Extension,1,0,0,0,,West End-Collegiate Historic District Extension,Alvin Fisher (engineer),Not determined,0,Red Brick,Marble,Apartment Building,"Residential, multi-family",0,225 West 70th Street (aka 225-229 West 70th Street),1966,0,0,0.0,0,Kaiser Associates / 225 West 70th Street Corporation,60.0,1940–1969 (Mid-Century),20.330593122955893,2026.0,3,0.007194244604316547,0.1699637782112009,0.8300362217887991,Historic District,2025,2
1011620020,400000.0,2025-01-24,22626.0,5723.0,,,,6.0,65.0,100.42,57.0,57.0,22626.0,5723.0,499500.0,3064500.0,6870.0,3.95,4.0,0.0,4.0,UPPER WEST SIDE (59-79),10023.0,40.7779571,-73.9835714,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,West End-Collegiate Historic District Extension,1,0,0,0,,West End-Collegiate Historic District Extension,Alvin Fisher (engineer),Not determined,0,Red Brick,Marble,Apartment Building,"Residential, multi-family",0,225 West 70th Street (aka 225-229 West 70th Street),1966,0,0,0.0,0,Kaiser Associates / 225 West 70th Street Corporation,60.0,1940–1969 (Mid-Century),17.678776628657296,2026.0,3,0.007194244604316547,0.1699637782112009,0.8300362217887991,Historic District,2025,1
